name,age,city
Nilanjan,21,Kolkata
Vikram,22,Delhi
Rahul,23,Mumbai
Snigdha,24,Chennai
Tina,25,Kolkata
Jyoti,26,Delhi
Pooja,27,Mumbai
Pinki,28,Chennai
Esha,29,Kolkata
Raj,30,Delhi
Trisha,31,Mumbai
Yash,32,Chennai
Urzaan,33,Lucknow
Ishaan,34,Jaipur
Ojas,35,Hyderabad
Pranav,36,Bangalore
Adarsh,37,Chandigarh
Shubham,38,Indore
Darshan,39,Goa
Faisal,40,Shimla
Gaikwad,41,Patna
Hetal,42,Guwahati
Janvi,43,Shillong
Karan,44,Im
Leslie,45,New York
Zara,46,Nanital
Xylo,47,Paris
Cara,48,London
Vicky,49,Chattisgarh
Bhavna,50,Chennai
Neha,51,Delhi
Mona,52,Mumbai
